Country,ISO_Code,Year,Temperature
Chili,CHL,2015,10.09
China,CHN,2015,13.11
Colombia,COL,2015,23.45
Comoros,COM,2015,25.9
Congo Brazzaville,COG,2015,25.05
Congo Democratic Republic,COD,2015,24.2
Costa Rica,CRI,2015,22.82
Cote d'Ivoire,CIV,2015,26.5
Croatia,HRV,2015,12.81
Cuba,CUB,2015,25.98
Cyprus,CYP,2015,19.28
Czech Republic,CZE,2015,9.785
Denmark,DNK,2015,9.337
Djibouti,DJI,2015,28.71
Dominica,DMA,2015,25.83
Dominican Republic,DOM,2015,24.62
Ecuador,ECU,2015,21.97
Egypt,EGY,2015,22.74
El Salvador,SLV,2015,26.8
Equatorial Guinea,GNQ,2015,24.21
Eritrea,ERI,2015,25.81
Estonia,EST,2015,7.368
Eswatini,SWZ,2015,20.47
Ethiopia,ETH,2015,23.41
Fiji,FJI,2015,24
Finland,FIN,2015,6.109
France,FRA,2015,13.51
French Polynesia,PYF,2015,25.8
Gabon,GAB,2015,25.02
Gambia,GMB,2015,27.45
Georgia,GEO,2015,9.331
Germany,DEU,2015,10.14
Ghana,GHA,2015,27.51
Gibraltar,GIB,2015,18.18
Greece,GRC,2015,15.86
Greenland,GRL,2015,-19.49
Grenada,GRD,2015,26.55
Guatemala,GTM,2015,22.68
Guinea,GIN,2015,25.89
Guinea Bissau,GNB,2015,27.15
Guyana,GUY,2015,25.68
Haiti,HTI,2015,25.87
Honduras,HND,2015,24.18
Hungary,HUN,2015,12.09
Iceland,ISL,2015,1.488
India,IND,2015,22.79
Indonesia,IDN,2015,25.64
Iran,IRN,2015,16.97
Iraq,IRQ,2015,23.82
Ireland,IRL,2015,9.609
Isle of Man,IMN,2015,10.2
Israel,ISR,2015,20.34
Italy,ITA,2015,13.09
Jamaica,JAM,2015,26.17
Japan,JPN,2015,13.51
Jersey,JEY,2015,12.43
Jordan,JOR,2015,19.68
Kazakhstan,KAZ,2015,7.552
Kenya,KEN,2015,23.24
Kiribati,KIR,2015,27.41
Kosovo,XKO,2015,11.16
Kuwait,KWT,2015,26.83
Kyrgyzstan,KGZ,2015,2.596
Lao,LAO,2015,23.62
Latvia,LVA,2015,7.749
Lebanon,LBN,2015,16.55
Lesotho,LSO,2015,12.78
Liberia,LBR,2015,25.27
Libya,LBY,2015,22
Liechtenstein,LIE,2015,7.159
Lithuania,LTU,2015,8.302
Luxembourg,LUX,2015,9.863
Madagascar,MDG,2015,22.2
Malawi,MWI,2015,22.87
Malaysia,MYS,2015,26.62
Mali,MLI,2015,28.67
Mauritania,MRT,2015,28.93
Mauritius,MUS,2015,24.83
Mexico,MEX,2015,20.99
Micronesia (Federated States of),FSM,2015,27.19
Moldova,MDA,2015,11.79
Monaco,MCO,2015,15.48
Mongolia,MNG,2015,1.534
Monte Negro,MNE,2015,12.01
Morocco,MAR,2015,18.48
Mozambique,MOZ,2015,24.28
Myanmar,MMR,2015,24.89
Namibia,NAM,2015,23.08
Nepal,NPL,2015,13.18
Netherlands,NLD,2015,10.76
New Zealand,NZL,2015,11.32
Nicaragua,NIC,2015,26.27
Niger,NER,2015,28.14
Nigeria,NGA,2015,27.01
North Macedonia,MKD,2015,11.77
Norway,NOR,2015,4.341
Oman,OMN,2015,28.37
Pakistan,PAK,2015,15.82
Pakistan,PRK,2015,7.93
Palestine,PSE,2015,20.62
Panama,PAN,2015,25.72
Papua New Guinea,PNG,2015,22.41
Paraguay,PRY,2015,23.38
Peru,PER,2015,16.4
Philippines,PHL,2015,26.26
Poland,POL,2015,9.864
Portugal,PRT,2015,16.4
Qatar,QAT,2015,28.11
Romania,ROU,2015,11.19
Russian Federation,RUS,2015,2.823
Rwanda,RWA,2015,19.79
Saint Kitts and Nevis,KNA,2015,26.31
Saint Lucia,LCA,2015,26.74
Saint Vincent and the Grenadines,VCT,2015,26.48
Samoa,WSM,2015,25.49
San Marino,SMR,2015,15.18
Sao Tome & Principe,STP,2015,25.54
Saudi Arabia,SAU,2015,26.53
Senegal,SEN,2015,27.55
Serbia,SRB,2015,12.28
Sierra Leone,SLE,2015,25.83
Singapore,SGP,2015,27.18
Slovakia,SVK,2015,10.17
Slovenia,SVN,2015,11
Solomon Islands,SLB,2015,26.31
Somalia,SOM,2015,26.8
South Africa,ZAF,2015,18.81
South Korea,KOR,2015,13.43
South Sudan,SSD,2015,28.47
Spain,ESP,2015,14.92
Sri Lanka,LKA,2015,26.67
Sudan,SDN,2015,28.93
Suriname,SUR,2015,26.42
Svalbard and Jan Mayen,SJM,2015,-6.126
Sweden,SWE,2015,6.402
Switzerland,CHE,2015,7.324
Syria,SYR,2015,18.87
Tajikistan,TJK,2015,5.794
Tanzania,TZA,2015,24.01
Thailand,THA,2015,27.32
Timor Leste,TLS,2015,24.48
Togo,TGO,2015,27.31
Tonga,TON,2015,24.3
Trinidad & Tobago,TTO,2015,26.56
Tunisia,TUN,2015,19.7
Turkey,TUR,2015,12.19
Turkmenistan,TKM,2015,16.79
Turks & Caicos Islands,TCA,2015,26.46
Uganda,UGA,2015,23.24
Ukraine,UKR,2015,10.28
United Arab Emirates,ARE,2015,28.89
United Kingdom,GBR,2015,9.892
United States,USA,2015,12.3
Uruguay,URY,2015,17.67
Uzbekistan,UZB,2015,13.49
Vanuatu,VUT,2015,25.25
Vatican City,VAT,2015,16.39
Venezuela,VEN,2015,26.11
Vietnam,VNM,2015,25.37
Yemen,YEM,2015,24.33
Zambia,ZMB,2015,22.43
Zimbabwe,ZWE,2015,21.61
Afghanistan,AFG,2016,11
Albania,ALB,2016,13.43
Algeria,DZA,2016,19.17
Andorra,AND,2016,5.903
Angola,AGO,2016,23.19
Antigua and Barbuda,ATG,2016,26.42
Argentina urban,ARG,2016,15.36
Armenia,ARM,2016,7.138
Australia,AUS,2016,19.61
Austria,AUT,2016,7.695
Azerbaijan,AZE,2016,11.72
Bahamas,BHS,2016,25.72
Bahrain,BHR,2016,26.41
Bangladesh,BGD,2016,25.93
Barbados,BRB,2016,26.74
Belarus,BLR,2016,7.761
Belgium,BEL,2016,10.43
Belize,BLZ,2016,26.05
Benin,BEN,2016,27.77
Bhutan,BTN,2016,11.33
Bolivia,BOL,2016,18.46
Bosnia and Herzegovina,BIH,2016,10.72
Botswana,BWA,2016,22.75
Brazil,BRA,2016,25.04
Brunei Darussalam,BRN,2016,26.96
Bulgaria,BGR,2016,12.05
Burkina Faso,BFA,2016,28.98
Burundi,BDI,2016,21.2
Cambodia,KHM,2016,28.32
Cameroon,CMR,2016,24.84
Canada,CAN,2016,1.257
Cape Verde,CPV,2016,23.17
Central African Republic CAR,CAF,2016,26.28
Chad,TCD,2016,28.55
Chili,CHL,2016,10.35
China,CHN,2016,13.17
Colombia,COL,2016,23.51
Comoros,COM,2016,25.71
Congo Brazzaville,COG,2016,25.39
Congo Democratic Republic,COD,2016,24.56
Costa Rica,CRI,2016,22.86
Cote d'Ivoire,CIV,2016,26.89
Croatia,HRV,2016,12.46
Cuba,CUB,2016,25.72
Cyprus,CYP,2016,19.93
Czech Republic,CZE,2016,9.05
Denmark,DNK,2016,9.291
Djibouti,DJI,2016,28.96
Dominica,DMA,2016,26.03
Dominican Republic,DOM,2016,24.43
Ecuador,ECU,2016,21.66
Egypt,EGY,2016,23.21
El Salvador,SLV,2016,26.53
Equatorial Guinea,GNQ,2016,24.58
Eritrea,ERI,2016,25.62
Estonia,EST,2016,6.411
Eswatini,SWZ,2016,20.35
Ethiopia,ETH,2016,23.43
Fiji,FJI,2016,24.7
Finland,FIN,2016,5.158
France,FRA,2016,13.06
French Polynesia,PYF,2016,26.21
Gabon,GAB,2016,25.42
Gambia,GMB,2016,27.85
Georgia,GEO,2016,8.693
Germany,DEU,2016,9.775
Ghana,GHA,2016,27.81
Gibraltar,GIB,2016,18.16
Greece,GRC,2016,16.19
Greenland,GRL,2016,-16.46
Grenada,GRD,2016,26.84
Guatemala,GTM,2016,22.68
Guinea,GIN,2016,26.16
Guinea Bissau,GNB,2016,27.45
Guyana,GUY,2016,25.98
Haiti,HTI,2016,25.55
Honduras,HND,2016,24.1
Hungary,HUN,2016,11.5
Iceland,ISL,2016,2.89
India,IND,2016,23.23
Indonesia,IDN,2016,25.99
Iran,IRN,2016,16.88
Iraq,IRQ,2016,23.72
Ireland,IRL,2016,9.903
Isle of Man,IMN,2016,10.58
Israel,ISR,2016,20.84
Italy,ITA,2016,12.87
Jamaica,JAM,2016,26.09
Japan,JPN,2016,13.74
Jersey,JEY,2016,12.31
Jordan,JOR,2016,20.11
Kazakhstan,KAZ,2016,7.387
Kenya,KEN,2016,23.25
Kiribati,KIR,2016,27.21
Kosovo,XKO,2016,10.93
Kuwait,KWT,2016,26.77
Kyrgyzstan,KGZ,2016,3.02
Lao,LAO,2016,23.61
Latvia,LVA,2016,7.046
Lebanon,LBN,2016,17.15
Lesotho,LSO,2016,12.46
Liberia,LBR,2016,25.68
Libya,LBY,2016,23
Liechtenstein,LIE,2016,6.758
Lithuania,LTU,2016,7.636
Luxembourg,LUX,2016,9.347
Madagascar,MDG,2016,22.07
Malawi,MWI,2016,23.01
Malaysia,MYS,2016,27.13
Mali,MLI,2016,29.13
Mauritania,MRT,2016,29.2
Mauritius,MUS,2016,24.57
Mexico,MEX,2016,21.06
Micronesia (Federated States of),FSM,2016,27.57
Moldova,MDA,2016,11.17
Monaco,MCO,2016,15.22
Mongolia,MNG,2016,0.634
Monte Negro,MNE,2016,11.75
Morocco,MAR,2016,18.73
Mozambique,MOZ,2016,24.48
Myanmar,MMR,2016,25.09
Namibia,NAM,2016,23.3
Nepal,NPL,2016,14.07
Netherlands,NLD,2016,10.66
New Zealand,NZL,2016,12.07
Nicaragua,NIC,2016,26.24
Niger,NER,2016,28.9
Nigeria,NGA,2016,27.22
North Macedonia,MKD,2016,11.77
Norway,NOR,2016,4.046
Oman,OMN,2016,28.05
Pakistan,PAK,2016,16.87
Pakistan,PRK,2016,7.76
Palestine,PSE,2016,21.12
Panama,PAN,2016,25.51
Papua New Guinea,PNG,2016,22.86
Paraguay,PRY,2016,22.2
Peru,PER,2016,16.45
Philippines,PHL,2016,26.62
Poland,POL,2016,9.272
Portugal,PRT,2016,16.36
Qatar,QAT,2016,27.54
Romania,ROU,2016,10.67
Russian Federation,RUS,2016,2.596
Rwanda,RWA,2016,20.22
Saint Kitts and Nevis,KNA,2016,26.45
Saint Lucia,LCA,2016,26.86
Saint Vincent and the Grenadines,VCT,2016,26.72
Samoa,WSM,2016,25.92
San Marino,SMR,2016,15
Sao Tome & Principe,STP,2016,26.11
Saudi Arabia,SAU,2016,26.35
Senegal,SEN,2016,27.91
Serbia,SRB,2016,11.86
Sierra Leone,SLE,2016,26.17
Singapore,SGP,2016,27.67
Slovakia,SVK,2016,9.601
Slovenia,SVN,2016,10.65
Solomon Islands,SLB,2016,26.63
Somalia,SOM,2016,26.96
South Africa,ZAF,2016,18.71
South Korea,KOR,2016,13.67
South Sudan,SSD,2016,28.87
Spain,ESP,2016,14.78
Sri Lanka,LKA,2016,27.22
Sudan,SDN,2016,29.02
Suriname,SUR,2016,26.66
Svalbard and Jan Mayen,SJM,2016,-3.493
Sweden,SWE,2016,5.955
Switzerland,CHE,2016,6.836
Syria,SYR,2016,19.34
Tajikistan,TJK,2016,6.451
Tanzania,TZA,2016,24.02
Thailand,THA,2016,27.48
Timor Leste,TLS,2016,25.37
Togo,TGO,2016,27.6
Tonga,TON,2016,25.08
Trinidad & Tobago,TTO,2016,26.79
Tunisia,TUN,2016,20.16
Turkey,TUR,2016,12.35
Turkmenistan,TKM,2016,17.06
Turks & Caicos Islands,TCA,2016,26.36
Uganda,UGA,2016,23.69
Ukraine,UKR,2016,9.692
United Arab Emirates,ARE,2016,28.21
United Kingdom,GBR,2016,9.949
United States,USA,2016,12.77
Uruguay,URY,2016,17.04
Uzbekistan,UZB,2016,13.99
Vanuatu,VUT,2016,25.79
Vatican City,VAT,2016,16.3
Venezuela,VEN,2016,25.86
Vietnam,VNM,2016,25.35
Yemen,YEM,2016,24.31
Zambia,ZMB,2016,22.6
Zimbabwe,ZWE,2016,21.78
Afghanistan,AFG,2017,10.73
Albania,ALB,2017,13.36
Algeria,DZA,2017,19
Andorra,AND,2017,6.133
Angola,AGO,2017,22.99
Antigua and Barbuda,ATG,2017,26.3
Argentina urban,ARG,2017,15.99
Armenia,ARM,2017,7.332
Australia,AUS,2017,19.51
Austria,AUT,2017,7.516
Azerbaijan,AZE,2017,12.01
Bahamas,BHS,2017,25.63
Bahrain,BHR,2017,26.45
Bangladesh,BGD,2017,25.58
Barbados,BRB,2017,26.59
Belarus,BLR,2017,7.666
Belgium,BEL,2017,10.8
Belize,BLZ,2017,25.93
Benin,BEN,2017,27.62
Bhutan,BTN,2017,11.25
Bolivia,BOL,2017,18.45
Bosnia and Herzegovina,BIH,2017,10.59
Botswana,BWA,2017,21.42
Brazil,BRA,2017,24.85
Brunei Darussalam,BRN,2017,26.62
Bulgaria,BGR,2017,11.65
Burkina Faso,BFA,2017,28.82
Burundi,BDI,2017,20.96
Cambodia,KHM,2017,27.76
Cameroon,CMR,2017,24.78
Canada,CAN,2017,0.773
Cape Verde,CPV,2017,23.35
Central African Republic CAR,CAF,2017,26.24
Chad,TCD,2017,28.47
Chili,CHL,2017,9.816
China,CHN,2017,13.27
Colombia,COL,2017,23.22
Comoros,COM,2017,25.86
Congo Brazzaville,COG,2017,25.02
Congo Democratic Republic,COD,2017,24.25
Costa Rica,CRI,2017,22.6
Cote d'Ivoire,CIV,2017,26.7
Croatia,HRV,2017,12.56
Cuba,CUB,2017,25.64
Cyprus,CYP,2017,19.57
Czech Republic,CZE,2017,8.917
Denmark,DNK,2017,9.155
Djibouti,DJI,2017,28.96
Dominica,DMA,2017,25.89
Dominican Republic,DOM,2017,24.3
Ecuador,ECU,2017,21.27
Egypt,EGY,2017,22.64
El Salvador,SLV,2017,26.17
Equatorial Guinea,GNQ,2017,24.55
Eritrea,ERI,2017,25.74
Estonia,EST,2017,6.278
Eswatini,SWZ,2017,19.58
Ethiopia,ETH,2017,23.22
Fiji,FJI,2017,24.77
Finland,FIN,2017,4.947
France,FRA,2017,13.32
French Polynesia,PYF,2017,25.93
Gabon,GAB,2017,25.22
Gambia,GMB,2017,28
Georgia,GEO,2017,8.835
Germany,DEU,2017,9.819
Ghana,GHA,2017,27.66
Gibraltar,GIB,2017,18.19
Greece,GRC,2017,15.85
Greenland,GRL,2017,-17.74
Grenada,GRD,2017,26.68
Guatemala,GTM,2017,22.44
Guinea,GIN,2017,26.29
Guinea Bissau,GNB,2017,27.54
Guyana,GUY,2017,25.85
Haiti,HTI,2017,25.39
Honduras,HND,2017,23.8
Hungary,HUN,2017,11.5
Iceland,ISL,2017,2.719
India,IND,2017,23.08
Indonesia,IDN,2017,25.64
Iran,IRN,2017,16.84
Iraq,IRQ,2017,23.93
Ireland,IRL,2017,10.22
Isle of Man,IMN,2017,10.73
Israel,ISR,2017,20.52
Italy,ITA,2017,12.81
Jamaica,JAM,2017,26.08
Japan,JPN,2017,12.94
Jersey,JEY,2017,12.65
Jordan,JOR,2017,19.95
Kazakhstan,KAZ,2017,7.237
Kenya,KEN,2017,23.39
Kiribati,KIR,2017,26.94
Kosovo,XKO,2017,10.86
Kuwait,KWT,2017,26.91
Kyrgyzstan,KGZ,2017,2.169
Lao,LAO,2017,23.42
Latvia,LVA,2017,6.796
Lebanon,LBN,2017,16.92
Lesotho,LSO,2017,11.96
Liberia,LBR,2017,25.61
Libya,LBY,2017,21.56
Liechtenstein,LIE,2017,6.403
Lithuania,LTU,2017,7.523
Luxembourg,LUX,2017,9.703
Madagascar,MDG,2017,22.37
Malawi,MWI,2017,22.66
Malaysia,MYS,2017,26.56
Mali,MLI,2017,29.06
Mauritania,MRT,2017,29.12
Mauritius,MUS,2017,24.74
Mexico,MEX,2017,21.12
Micronesia (Federated States of),FSM,2017,27.5
Moldova,MDA,2017,11.02
Monaco,MCO,2017,15.22
Mongolia,MNG,2017,1.655
Monte Negro,MNE,2017,11.57
Morocco,MAR,2017,19.28
Mozambique,MOZ,2017,23.85
Myanmar,MMR,2017,24.93
Namibia,NAM,2017,22.37
Nepal,NPL,2017,13.74
Netherlands,NLD,2017,10.86
New Zealand,NZL,2017,11.84
Nicaragua,NIC,2017,25.83
Niger,NER,2017,28.3
Nigeria,NGA,2017,27.19
North Macedonia,MKD,2017,11.66
Norway,NOR,2017,3.755
Oman,OMN,2017,28.2
Pakistan,PAK,2017,16.68
Pakistan,PRK,2017,7.492
Palestine,PSE,2017,20.8
Panama,PAN,2017,25.28
Papua New Guinea,PNG,2017,22.63
Paraguay,PRY,2017,23.28
Peru,PER,2017,16.03
Philippines,PHL,2017,26.25
Poland,POL,2017,9.006
Portugal,PRT,2017,16.81
Qatar,QAT,2017,27.99
Romania,ROU,2017,10.6
Russian Federation,RUS,2017,2.575
Rwanda,RWA,2017,19.84
Saint Kitts and Nevis,KNA,2017,26.31
Saint Lucia,LCA,2017,26.75
Saint Vincent and the Grenadines,VCT,2017,26.62
Samoa,WSM,2017,25.74
San Marino,SMR,2017,15.12
Sao Tome & Principe,STP,2017,25.88
Saudi Arabia,SAU,2017,26.64
Senegal,SEN,2017,27.95
Serbia,SRB,2017,11.94
Sierra Leone,SLE,2017,26.3
Singapore,SGP,2017,27.31
Slovakia,SVK,2017,9.447
Slovenia,SVN,2017,10.67
Solomon Islands,SLB,2017,26.52
Somalia,SOM,2017,26.91
South Africa,ZAF,2017,18.07
South Korea,KOR,2017,13.13
South Sudan,SSD,2017,28.79
Spain,ESP,2017,15.08
Sri Lanka,LKA,2017,26.75
Sudan,SDN,2017,29.06
Suriname,SUR,2017,26.52
Svalbard and Jan Mayen,SJM,2017,-6.301
Sweden,SWE,2017,5.762
Switzerland,CHE,2017,6.873
Syria,SYR,2017,19.1
Tajikistan,TJK,2017,5.973
Tanzania,TZA,2017,24.11
Thailand,THA,2017,27.01
Timor Leste,TLS,2017,24.87
Togo,TGO,2017,27.49
Tonga,TON,2017,25.1
Trinidad & Tobago,TTO,2017,26.52
Tunisia,TUN,2017,19.51
Turkey,TUR,2017,12.02
Turkmenistan,TKM,2017,16.62
Turks & Caicos Islands,TCA,2017,26.11
Uganda,UGA,2017,23.4
Ukraine,UKR,2017,9.921
United Arab Emirates,ARE,2017,28.92
United Kingdom,GBR,2017,10.23
United States,USA,2017,12.54
Uruguay,URY,2017,18.24
Uzbekistan,UZB,2017,13.17
Vanuatu,VUT,2017,25.58
Vatican City,VAT,2017,16.14
Venezuela,VEN,2017,25.19
Vietnam,VNM,2017,25.04
Yemen,YEM,2017,24.39
Zambia,ZMB,2017,22.04
Zimbabwe,ZWE,2017,20.73
Afghanistan,AFG,2018,10.91
Albania,ALB,2018,13.97
Algeria,DZA,2018,18.36
Andorra,AND,2018,5.716
Angola,AGO,2018,23.06
Antigua and Barbuda,ATG,2018,26.03
Argentina urban,ARG,2018,15.78
Armenia,ARM,2018,8.975
Australia,AUS,2018,19.64
Austria,AUT,2018,8.406
Azerbaijan,AZE,2018,12.83
Bahamas,BHS,2018,25.58
Bahrain,BHR,2018,26.84
Bangladesh,BGD,2018,25.35
Barbados,BRB,2018,26.27
Belarus,BLR,2018,7.938
Belgium,BEL,2018,11.26
Belize,BLZ,2018,25.7
Benin,BEN,2018,27.46
Bhutan,BTN,2018,10.72
Bolivia,BOL,2018,18.01
Bosnia and Herzegovina,BIH,2018,11.13
Botswana,BWA,2018,22.23
Brazil,BRA,2018,24.65
Brunei Darussalam,BRN,2018,26.71
Bulgaria,BGR,2018,12.05
Burkina Faso,BFA,2018,28.87
Burundi,BDI,2018,20.61
Cambodia,KHM,2018,27.88
Cameroon,CMR,2018,24.66
Canada,CAN,2018,-0.041
Cape Verde,CPV,2018,22.31
Central African Republic CAR,CAF,2018,26
Chad,TCD,2018,28.48
Chili,CHL,2018,9.798
China,CHN,2018,13.03
Colombia,COL,2018,23.06
Comoros,COM,2018,25.71
Congo Brazzaville,COG,2018,25.08
Congo Democratic Republic,COD,2018,24.17
Costa Rica,CRI,2018,22.4
Cote d'Ivoire,CIV,2018,26.48
Croatia,HRV,2018,13.11
Cuba,CUB,2018,25.59
Cyprus,CYP,2018,20.51
Czech Republic,CZE,2018,9.991
Denmark,DNK,2018,9.738
Djibouti,DJI,2018,28.46
Dominica,DMA,2018,25.56
Dominican Republic,DOM,2018,24.23
Ecuador,ECU,2018,21.15
Egypt,EGY,2018,23.54
El Salvador,SLV,2018,26.3
Equatorial Guinea,GNQ,2018,24.43
Eritrea,ERI,2018,25.37
Estonia,EST,2018,6.982
Eswatini,SWZ,2018,19.53
Ethiopia,ETH,2018,22.79
Fiji,FJI,2018,24.62
Finland,FIN,2018,5.541
France,FRA,2018,13.78
French Polynesia,PYF,2018,25.68
Gabon,GAB,2018,25.13
Gambia,GMB,2018,27.32
Georgia,GEO,2018,10.08
Germany,DEU,2018,10.68
Ghana,GHA,2018,27.53
Gibraltar,GIB,2018,17.4
Greece,GRC,2018,16.49
Greenland,GRL,2018,-18.27
Grenada,GRD,2018,26.43
Guatemala,GTM,2018,22.32
Guinea,GIN,2018,26.09
Guinea Bissau,GNB,2018,27.05
Guyana,GUY,2018,25.5
Haiti,HTI,2018,25.45
Honduras,HND,2018,23.68
Hungary,HUN,2018,12.42
Iceland,ISL,2018,2.202
India,IND,2018,22.79
Indonesia,IDN,2018,25.65
Iran,IRN,2018,17.31
Iraq,IRQ,2018,24.27
Ireland,IRL,2018,10.05
Isle of Man,IMN,2018,10.27
Israel,ISR,2018,21.36
Italy,ITA,2018,13.16
Jamaica,JAM,2018,26.08
Japan,JPN,2018,13.61
Jersey,JEY,2018,12.5
Jordan,JOR,2018,20.51
Kazakhstan,KAZ,2018,5.975
Kenya,KEN,2018,22.73
Kiribati,KIR,2018,27.18
Kosovo,XKO,2018,11.37
Kuwait,KWT,2018,27.29
Kyrgyzstan,KGZ,2018,1.984
Lao,LAO,2018,23.26
Latvia,LVA,2018,7.545
Lebanon,LBN,2018,17.69
Lesotho,LSO,2018,11.9
Liberia,LBR,2018,25.45
Libya,LBY,2018,23.34
Liechtenstein,LIE,2018,7.468
Lithuania,LTU,2018,8.111
Luxembourg,LUX,2018,10.46
Madagascar,MDG,2018,22.1
Malawi,MWI,2018,22.62
Malaysia,MYS,2018,26.56
Mali,MLI,2018,29.01
Mauritania,MRT,2018,28.27
Mauritius,MUS,2018,24.65
Mexico,MEX,2018,20.89
Micronesia (Federated States of),FSM,2018,27.39
Moldova,MDA,2018,10.97
Monaco,MCO,2018,15.61
Mongolia,MNG,2018,0.973
Monte Negro,MNE,2018,12.33
Morocco,MAR,2018,17.6
Mozambique,MOZ,2018,24.05
Myanmar,MMR,2018,24.68
Namibia,NAM,2018,22.85
Nepal,NPL,2018,13.39
Netherlands,NLD,2018,11.25
New Zealand,NZL,2018,12.01
Nicaragua,NIC,2018,25.8
Niger,NER,2018,28.55
Nigeria,NGA,2018,26.99
North Macedonia,MKD,2018,12.18
Norway,NOR,2018,4.09
Oman,OMN,2018,28.28
Pakistan,PAK,2018,16.43
Pakistan,PRK,2018,7.404
Palestine,PSE,2018,21.61
Panama,PAN,2018,25.06
Papua New Guinea,PNG,2018,22.63
Paraguay,PRY,2018,22.6
Peru,PER,2018,15.66
Philippines,PHL,2018,26.36
Poland,POL,2018,9.905
Portugal,PRT,2018,16.03
Qatar,QAT,2018,28.36
Romania,ROU,2018,11.04
Russian Federation,RUS,2018,2.205
Rwanda,RWA,2018,19.52
Saint Kitts and Nevis,KNA,2018,26.04
Saint Lucia,LCA,2018,26.45
Saint Vincent and the Grenadines,VCT,2018,26.31
Samoa,WSM,2018,25.63
San Marino,SMR,2018,15.19
Sao Tome & Principe,STP,2018,25.92
Saudi Arabia,SAU,2018,26.65
Senegal,SEN,2018,27.29
Serbia,SRB,2018,12.45
Sierra Leone,SLE,2018,26.07
Singapore,SGP,2018,27.19
Slovakia,SVK,2018,10.56
Slovenia,SVN,2018,11.23
Solomon Islands,SLB,2018,26.46
Somalia,SOM,2018,26.46
South Africa,ZAF,2018,18.28
South Korea,KOR,2018,13.03
South Sudan,SSD,2018,28.47
Spain,ESP,2018,14.48
Sri Lanka,LKA,2018,26.38
Sudan,SDN,2018,28.71
Suriname,SUR,2018,26.18
Svalbard and Jan Mayen,SJM,2018,-5.225
Sweden,SWE,2018,6.307
Switzerland,CHE,2018,7.768
Syria,SYR,2018,19.66
Tajikistan,TJK,2018,5.945
Tanzania,TZA,2018,23.65
Thailand,THA,2018,26.97
Timor Leste,TLS,2018,24.88
Togo,TGO,2018,27.32
Tonga,TON,2018,25
Trinidad & Tobago,TTO,2018,26.25
Tunisia,TUN,2018,19.79
Turkey,TUR,2018,13.37
Turkmenistan,TKM,2018,16.94
Turks & Caicos Islands,TCA,2018,26.12
Uganda,UGA,2018,22.94
Ukraine,UKR,2018,9.88
United Arab Emirates,ARE,2018,28.93
United Kingdom,GBR,2018,10.16
United States,USA,2018,12.07
Uruguay,URY,2018,17.78
Uzbekistan,UZB,2018,13.08
Vanuatu,VUT,2018,25.38
Vatican City,VAT,2018,16.55
Venezuela,VEN,2018,25.27
Vietnam,VNM,2018,25.1
Yemen,YEM,2018,24.03
Zambia,ZMB,2018,22.4
Zimbabwe,ZWE,2018,21.37
Afghanistan,AFG,2019,10.01
Albania,ALB,2019,13.79
Algeria,DZA,2019,18.7
Andorra,AND,2019,6.004
Angola,AGO,2019,23.47
Antigua and Barbuda,ATG,2019,26.32
Argentina urban,ARG,2019,15.83
Armenia,ARM,2019,8.043
Australia,AUS,2019,19.87
Austria,AUT,2019,8.286
Azerbaijan,AZE,2019,12.46
Bahamas,BHS,2019,26
Bahrain,BHR,2019,26.67
Bangladesh,BGD,2019,25.77
Barbados,BRB,2019,26.54
Belarus,BLR,2019,8.87
Belgium,BEL,2019,11
Belize,BLZ,2019,26.47
Benin,BEN,2019,27.7
Bhutan,BTN,2019,10.77
Bolivia,BOL,2019,18.48
Bosnia and Herzegovina,BIH,2019,11.35
Botswana,BWA,2019,22.98
Brazil,BRA,2019,25.08
Brunei Darussalam,BRN,2019,26.93
Bulgaria,BGR,2019,12.66
Burkina Faso,BFA,2019,28.94
Burundi,BDI,2019,20.98
Cambodia,KHM,2019,28.28
Cameroon,CMR,2019,24.81
Canada,CAN,2019,0.022
Cape Verde,CPV,2019,22.81
Central African Republic CAR,CAF,2019,26.36
Chad,TCD,2019,28.28
Chili,CHL,2019,10.2
China,CHN,2019,13.27
Colombia,COL,2019,23.38
Comoros,COM,2019,26.09
Congo Brazzaville,COG,2019,25.31
Congo Democratic Republic,COD,2019,24.39
Costa Rica,CRI,2019,22.77
Cote d'Ivoire,CIV,2019,26.7
Croatia,HRV,2019,13.24
Cuba,CUB,2019,26.07
Cyprus,CYP,2019,19.8
Czech Republic,CZE,2019,9.97
Denmark,DNK,2019,9.759
Djibouti,DJI,2019,28.66
Dominica,DMA,2019,25.85
Dominican Republic,DOM,2019,24.57
Ecuador,ECU,2019,21.36
Egypt,EGY,2019,22.77
El Salvador,SLV,2019,26.64
Equatorial Guinea,GNQ,2019,24.59
Eritrea,ERI,2019,25.43
Estonia,EST,2019,7.303
Eswatini,SWZ,2019,20.09
Ethiopia,ETH,2019,23.14
Fiji,FJI,2019,24.72
Finland,FIN,2019,5.446
France,FRA,2019,13.62
French Polynesia,PYF,2019,25.88
Gabon,GAB,2019,25.3
Gambia,GMB,2019,27.5
Georgia,GEO,2019,9.418
Germany,DEU,2019,10.55
Ghana,GHA,2019,27.82
Gibraltar,GIB,2019,17.74
Greece,GRC,2019,16.35
Greenland,GRL,2019,-16.96
Grenada,GRD,2019,26.71
Guatemala,GTM,2019,22.92
Guinea,GIN,2019,26.37
