Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2022,3.033
Lao,Asia/Pacific,LAO,National,LAOt,Total,1990,22.77
Lao,Asia/Pacific,LAO,National,LAOt,Total,1991,23.03
Lao,Asia/Pacific,LAO,National,LAOt,Total,1992,22.46
Lao,Asia/Pacific,LAO,National,LAOt,Total,1993,22.45
Lao,Asia/Pacific,LAO,National,LAOt,Total,1994,22.74
Lao,Asia/Pacific,LAO,National,LAOt,Total,1995,22.67
Lao,Asia/Pacific,LAO,National,LAOt,Total,1996,22.47
Lao,Asia/Pacific,LAO,National,LAOt,Total,1997,22.79
Lao,Asia/Pacific,LAO,National,LAOt,Total,1998,23.63
Lao,Asia/Pacific,LAO,National,LAOt,Total,1999,22.63
Lao,Asia/Pacific,LAO,National,LAOt,Total,2000,22.65
Lao,Asia/Pacific,LAO,National,LAOt,Total,2001,22.97
Lao,Asia/Pacific,LAO,National,LAOt,Total,2002,23.03
Lao,Asia/Pacific,LAO,National,LAOt,Total,2003,23.09
Lao,Asia/Pacific,LAO,National,LAOt,Total,2004,22.68
Lao,Asia/Pacific,LAO,National,LAOt,Total,2005,23.07
Lao,Asia/Pacific,LAO,National,LAOt,Total,2006,23.19
Lao,Asia/Pacific,LAO,National,LAOt,Total,2007,23.02
Lao,Asia/Pacific,LAO,National,LAOt,Total,2008,22.4
Lao,Asia/Pacific,LAO,National,LAOt,Total,2009,23.08
Lao,Asia/Pacific,LAO,National,LAOt,Total,2010,23.59
Lao,Asia/Pacific,LAO,National,LAOt,Total,2011,22.43
Lao,Asia/Pacific,LAO,National,LAOt,Total,2012,23.52
Lao,Asia/Pacific,LAO,National,LAOt,Total,2013,23.1
Lao,Asia/Pacific,LAO,National,LAOt,Total,2014,23.2
Lao,Asia/Pacific,LAO,National,LAOt,Total,2015,23.62
Lao,Asia/Pacific,LAO,National,LAOt,Total,2016,23.61
Lao,Asia/Pacific,LAO,National,LAOt,Total,2017,23.42
Lao,Asia/Pacific,LAO,National,LAOt,Total,2018,23.26
Lao,Asia/Pacific,LAO,National,LAOt,Total,2019,24.11
Lao,Asia/Pacific,LAO,National,LAOt,Total,2020,23.77
Lao,Asia/Pacific,LAO,National,LAOt,Total,2021,23.4
Lao,Asia/Pacific,LAO,National,LAOt,Total,2022,23.33
Latvia,Europe,LVA,National,LVAt,Total,1990,7.464
Latvia,Europe,LVA,National,LVAt,Total,1991,6.744
Latvia,Europe,LVA,National,LVAt,Total,1992,6.97
Latvia,Europe,LVA,National,LVAt,Total,1993,5.758
Latvia,Europe,LVA,National,LVAt,Total,1994,6.031
Latvia,Europe,LVA,National,LVAt,Total,1995,6.633
Latvia,Europe,LVA,National,LVAt,Total,1996,5.061
Latvia,Europe,LVA,National,LVAt,Total,1997,6.313
Latvia,Europe,LVA,National,LVAt,Total,1998,6.061
Latvia,Europe,LVA,National,LVAt,Total,1999,7.174
Latvia,Europe,LVA,National,LVAt,Total,2000,7.569
Latvia,Europe,LVA,National,LVAt,Total,2001,6.575
Latvia,Europe,LVA,National,LVAt,Total,2002,7.012
Latvia,Europe,LVA,National,LVAt,Total,2003,6.351
Latvia,Europe,LVA,National,LVAt,Total,2004,6.352
Latvia,Europe,LVA,National,LVAt,Total,2005,6.314
Latvia,Europe,LVA,National,LVAt,Total,2006,7.02
Latvia,Europe,LVA,National,LVAt,Total,2007,7.273
Latvia,Europe,LVA,National,LVAt,Total,2008,7.705
Latvia,Europe,LVA,National,LVAt,Total,2009,6.495
Latvia,Europe,LVA,National,LVAt,Total,2010,5.624
Latvia,Europe,LVA,National,LVAt,Total,2011,7.201
Latvia,Europe,LVA,National,LVAt,Total,2012,6.046
Latvia,Europe,LVA,National,LVAt,Total,2013,6.9
Latvia,Europe,LVA,National,LVAt,Total,2014,7.296
Latvia,Europe,LVA,National,LVAt,Total,2015,7.749
Latvia,Europe,LVA,National,LVAt,Total,2016,7.046
Latvia,Europe,LVA,National,LVAt,Total,2017,6.796
Latvia,Europe,LVA,National,LVAt,Total,2018,7.545
Latvia,Europe,LVA,National,LVAt,Total,2019,8.093
Latvia,Europe,LVA,National,LVAt,Total,2020,8.679
Latvia,Europe,LVA,National,LVAt,Total,2021,6.9
Latvia,Europe,LVA,National,LVAt,Total,2022,7.334
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1990,15.71
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1991,15.6
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1992,14.25
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1993,15.46
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1994,16.2
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1995,15.71
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1996,16.23
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1997,15.5
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1998,16.75
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,1999,16.88
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2000,16.19
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2001,17.01
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2002,16.53
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2003,16.36
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2004,16.14
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2005,15.84
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2006,15.88
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2007,16.28
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2008,16.52
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2009,16.44
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2010,18.04
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2011,15.92
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2012,16.58
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2013,16.55
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2014,16.83
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2015,16.55
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2016,17.15
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2017,16.92
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2018,17.69
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2019,16.94
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2020,17.36
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2021,17.54
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2022,16.83
Lesotho,Africa,LSO,National,LSOt,Total,1990,10.75
Lesotho,Africa,LSO,National,LSOt,Total,1991,11.04
Lesotho,Africa,LSO,National,LSOt,Total,1992,11.62
Lesotho,Africa,LSO,National,LSOt,Total,1993,11.26
Lesotho,Africa,LSO,National,LSOt,Total,1994,10.43
Lesotho,Africa,LSO,National,LSOt,Total,1995,11.1
Lesotho,Africa,LSO,National,LSOt,Total,1996,10.21
Lesotho,Africa,LSO,National,LSOt,Total,1997,10.53
Lesotho,Africa,LSO,National,LSOt,Total,1998,11.49
Lesotho,Africa,LSO,National,LSOt,Total,1999,11.76
Lesotho,Africa,LSO,National,LSOt,Total,2000,10.8
Lesotho,Africa,LSO,National,LSOt,Total,2001,10.98
Lesotho,Africa,LSO,National,LSOt,Total,2002,11.11
Lesotho,Africa,LSO,National,LSOt,Total,2003,11.75
Lesotho,Africa,LSO,National,LSOt,Total,2004,11.49
Lesotho,Africa,LSO,National,LSOt,Total,2005,11.85
Lesotho,Africa,LSO,National,LSOt,Total,2006,10.81
Lesotho,Africa,LSO,National,LSOt,Total,2007,11.46
Lesotho,Africa,LSO,National,LSOt,Total,2008,11.62
Lesotho,Africa,LSO,National,LSOt,Total,2009,11.34
Lesotho,Africa,LSO,National,LSOt,Total,2010,12.1
Lesotho,Africa,LSO,National,LSOt,Total,2011,10.81
Lesotho,Africa,LSO,National,LSOt,Total,2012,11.37
Lesotho,Africa,LSO,National,LSOt,Total,2013,11.82
Lesotho,Africa,LSO,National,LSOt,Total,2014,11.77
Lesotho,Africa,LSO,National,LSOt,Total,2015,12.78
Lesotho,Africa,LSO,National,LSOt,Total,2016,12.46
Lesotho,Africa,LSO,National,LSOt,Total,2017,11.96
Lesotho,Africa,LSO,National,LSOt,Total,2018,11.9
Lesotho,Africa,LSO,National,LSOt,Total,2019,13.16
Lesotho,Africa,LSO,National,LSOt,Total,2020,11.83
Lesotho,Africa,LSO,National,LSOt,Total,2021,11.46
Lesotho,Africa,LSO,National,LSOt,Total,2022,11.73
Liberia,Africa,LBR,National,LBRt,Total,1990,25.05
Liberia,Africa,LBR,National,LBRt,Total,1991,24.87
Liberia,Africa,LBR,National,LBRt,Total,1992,24.72
Liberia,Africa,LBR,National,LBRt,Total,1993,24.9
Liberia,Africa,LBR,National,LBRt,Total,1994,24.84
Liberia,Africa,LBR,National,LBRt,Total,1995,25.11
Liberia,Africa,LBR,National,LBRt,Total,1996,24.86
Liberia,Africa,LBR,National,LBRt,Total,1997,24.95
Liberia,Africa,LBR,National,LBRt,Total,1998,25.44
Liberia,Africa,LBR,National,LBRt,Total,1999,24.83
Liberia,Africa,LBR,National,LBRt,Total,2000,24.76
Liberia,Africa,LBR,National,LBRt,Total,2001,24.84
Liberia,Africa,LBR,National,LBRt,Total,2002,25
Liberia,Africa,LBR,National,LBRt,Total,2003,25.13
Liberia,Africa,LBR,National,LBRt,Total,2004,25.13
Liberia,Africa,LBR,National,LBRt,Total,2005,25.19
Liberia,Africa,LBR,National,LBRt,Total,2006,25.18
Liberia,Africa,LBR,National,LBRt,Total,2007,25.21
Liberia,Africa,LBR,National,LBRt,Total,2008,25.1
Liberia,Africa,LBR,National,LBRt,Total,2009,25.11
Liberia,Africa,LBR,National,LBRt,Total,2010,25.31
Liberia,Africa,LBR,National,LBRt,Total,2011,25.02
Liberia,Africa,LBR,National,LBRt,Total,2012,24.96
Liberia,Africa,LBR,National,LBRt,Total,2013,25.21
Liberia,Africa,LBR,National,LBRt,Total,2014,25.06
Liberia,Africa,LBR,National,LBRt,Total,2015,25.27
Liberia,Africa,LBR,National,LBRt,Total,2016,25.68
Liberia,Africa,LBR,National,LBRt,Total,2017,25.61
Liberia,Africa,LBR,National,LBRt,Total,2018,25.45
Liberia,Africa,LBR,National,LBRt,Total,2019,25.8
Liberia,Africa,LBR,National,LBRt,Total,2020,25.84
Liberia,Africa,LBR,National,LBRt,Total,2021,25.72
Liberia,Africa,LBR,National,LBRt,Total,2022,25.59
Libya,Africa,LBY,National,LBYt,Total,1990,21.85
Libya,Africa,LBY,National,LBYt,Total,1991,21.41
Libya,Africa,LBY,National,LBYt,Total,1992,20.96
Libya,Africa,LBY,National,LBYt,Total,1993,21.69
Libya,Africa,LBY,National,LBYt,Total,1994,21.61
Libya,Africa,LBY,National,LBYt,Total,1995,21.81
Libya,Africa,LBY,National,LBYt,Total,1996,22.03
Libya,Africa,LBY,National,LBYt,Total,1997,21.8
Libya,Africa,LBY,National,LBYt,Total,1998,21.96
Libya,Africa,LBY,National,LBYt,Total,1999,22.34
Libya,Africa,LBY,National,LBYt,Total,2000,21.49
Libya,Africa,LBY,National,LBYt,Total,2001,22.25
Libya,Africa,LBY,National,LBYt,Total,2002,22.09
Libya,Africa,LBY,National,LBYt,Total,2003,22.03
Libya,Africa,LBY,National,LBYt,Total,2004,21.95
Libya,Africa,LBY,National,LBYt,Total,2005,22.16
Libya,Africa,LBY,National,LBYt,Total,2006,22.11
Libya,Africa,LBY,National,LBYt,Total,2007,22.34
Libya,Africa,LBY,National,LBYt,Total,2008,22.42
Libya,Africa,LBY,National,LBYt,Total,2009,22.35
Libya,Africa,LBY,National,LBYt,Total,2010,23.74
Libya,Africa,LBY,National,LBYt,Total,2011,21.67
Libya,Africa,LBY,National,LBYt,Total,2012,22.18
Libya,Africa,LBY,National,LBYt,Total,2013,22.6
Libya,Africa,LBY,National,LBYt,Total,2014,22.69
Libya,Africa,LBY,National,LBYt,Total,2015,22
Libya,Africa,LBY,National,LBYt,Total,2016,23
Libya,Africa,LBY,National,LBYt,Total,2017,21.56
Libya,Africa,LBY,National,LBYt,Total,2018,23.34
Libya,Africa,LBY,National,LBYt,Total,2019,22.35
Libya,Africa,LBY,National,LBYt,Total,2020,22.4
Libya,Africa,LBY,National,LBYt,Total,2021,23.12
Libya,Africa,LBY,National,LBYt,Total,2022,22.45
Liechtenstein,Europe,LIE,National,LIEt,Total,1990,5.452
Liechtenstein,Europe,LIE,National,LIEt,Total,1991,4.613
Liechtenstein,Europe,LIE,National,LIEt,Total,1992,5.474
Liechtenstein,Europe,LIE,National,LIEt,Total,1993,5.2
Liechtenstein,Europe,LIE,National,LIEt,Total,1994,6.862
Liechtenstein,Europe,LIE,National,LIEt,Total,1995,5.351
Liechtenstein,Europe,LIE,National,LIEt,Total,1996,4.699
Liechtenstein,Europe,LIE,National,LIEt,Total,1997,6.098
Liechtenstein,Europe,LIE,National,LIEt,Total,1998,5.381
Liechtenstein,Europe,LIE,National,LIEt,Total,1999,5.488
Liechtenstein,Europe,LIE,National,LIEt,Total,2000,6.174
Liechtenstein,Europe,LIE,National,LIEt,Total,2001,5.699
Liechtenstein,Europe,LIE,National,LIEt,Total,2002,6.407
Liechtenstein,Europe,LIE,National,LIEt,Total,2003,6.289
Liechtenstein,Europe,LIE,National,LIEt,Total,2004,5.77
Liechtenstein,Europe,LIE,National,LIEt,Total,2005,5.349
Liechtenstein,Europe,LIE,National,LIEt,Total,2006,6.126
Liechtenstein,Europe,LIE,National,LIEt,Total,2007,6.424
Liechtenstein,Europe,LIE,National,LIEt,Total,2008,6.333
Liechtenstein,Europe,LIE,National,LIEt,Total,2009,6.54
Liechtenstein,Europe,LIE,National,LIEt,Total,2010,5.459
Liechtenstein,Europe,LIE,National,LIEt,Total,2011,7.227
Liechtenstein,Europe,LIE,National,LIEt,Total,2012,6.32
Liechtenstein,Europe,LIE,National,LIEt,Total,2013,5.813
Liechtenstein,Europe,LIE,National,LIEt,Total,2014,7.639
Liechtenstein,Europe,LIE,National,LIEt,Total,2015,7.159
Liechtenstein,Europe,LIE,National,LIEt,Total,2016,6.758
Liechtenstein,Europe,LIE,National,LIEt,Total,2017,6.403
Liechtenstein,Europe,LIE,National,LIEt,Total,2018,7.468
Liechtenstein,Europe,LIE,National,LIEt,Total,2019,7.114
Liechtenstein,Europe,LIE,National,LIEt,Total,2020,7.222
Liechtenstein,Europe,LIE,National,LIEt,Total,2021,5.887
Liechtenstein,Europe,LIE,National,LIEt,Total,2022,7.386
Lithuania,Europe,LTU,National,LTUt,Total,1990,8.02
Lithuania,Europe,LTU,National,LTUt,Total,1991,7.087
Lithuania,Europe,LTU,National,LTUt,Total,1992,7.488
Lithuania,Europe,LTU,National,LTUt,Total,1993,6.316
Lithuania,Europe,LTU,National,LTUt,Total,1994,6.861
Lithuania,Europe,LTU,National,LTUt,Total,1995,7.014
Lithuania,Europe,LTU,National,LTUt,Total,1996,5.443
Lithuania,Europe,LTU,National,LTUt,Total,1997,6.83
Lithuania,Europe,LTU,National,LTUt,Total,1998,6.71
Lithuania,Europe,LTU,National,LTUt,Total,1999,7.719
Lithuania,Europe,LTU,National,LTUt,Total,2000,8.116
Lithuania,Europe,LTU,National,LTUt,Total,2001,7.111
Lithuania,Europe,LTU,National,LTUt,Total,2002,7.752
Lithuania,Europe,LTU,National,LTUt,Total,2003,6.912
Lithuania,Europe,LTU,National,LTUt,Total,2004,6.792
Lithuania,Europe,LTU,National,LTUt,Total,2005,6.862
Lithuania,Europe,LTU,National,LTUt,Total,2006,7.372
Lithuania,Europe,LTU,National,LTUt,Total,2007,7.772
Lithuania,Europe,LTU,National,LTUt,Total,2008,8.194
Lithuania,Europe,LTU,National,LTUt,Total,2009,7.067
Lithuania,Europe,LTU,National,LTUt,Total,2010,6.256
Lithuania,Europe,LTU,National,LTUt,Total,2011,7.61
Lithuania,Europe,LTU,National,LTUt,Total,2012,6.756
Lithuania,Europe,LTU,National,LTUt,Total,2013,7.444
Lithuania,Europe,LTU,National,LTUt,Total,2014,7.912
Lithuania,Europe,LTU,National,LTUt,Total,2015,8.302
Lithuania,Europe,LTU,National,LTUt,Total,2016,7.636
Lithuania,Europe,LTU,National,LTUt,Total,2017,7.523
Lithuania,Europe,LTU,National,LTUt,Total,2018,8.111
Lithuania,Europe,LTU,National,LTUt,Total,2019,8.815
Lithuania,Europe,LTU,National,LTUt,Total,2020,9.15
Lithuania,Europe,LTU,National,LTUt,Total,2021,7.269
Lithuania,Europe,LTU,National,LTUt,Total,2022,7.878
Luxembourg,Europe,LUX,National,LUXt,Total,1990,9.403
Luxembourg,Europe,LUX,National,LUXt,Total,1991,8.356
Luxembourg,Europe,LUX,National,LUXt,Total,1992,9.168
Luxembourg,Europe,LUX,National,LUXt,Total,1993,8.625
Luxembourg,Europe,LUX,National,LUXt,Total,1994,9.844
Luxembourg,Europe,LUX,National,LUXt,Total,1995,9.382
Luxembourg,Europe,LUX,National,LUXt,Total,1996,7.671
Luxembourg,Europe,LUX,National,LUXt,Total,1997,9.146
Luxembourg,Europe,LUX,National,LUXt,Total,1998,8.93
Luxembourg,Europe,LUX,National,LUXt,Total,1999,9.485
Luxembourg,Europe,LUX,National,LUXt,Total,2000,9.782
Luxembourg,Europe,LUX,National,LUXt,Total,2001,9.262
Luxembourg,Europe,LUX,National,LUXt,Total,2002,9.787
Luxembourg,Europe,LUX,National,LUXt,Total,2003,9.732
Luxembourg,Europe,LUX,National,LUXt,Total,2004,9.003
Luxembourg,Europe,LUX,National,LUXt,Total,2005,9.393
Luxembourg,Europe,LUX,National,LUXt,Total,2006,9.796
Luxembourg,Europe,LUX,National,LUXt,Total,2007,9.85
Luxembourg,Europe,LUX,National,LUXt,Total,2008,9.16
Luxembourg,Europe,LUX,National,LUXt,Total,2009,9.371
Luxembourg,Europe,LUX,National,LUXt,Total,2010,8.225
Luxembourg,Europe,LUX,National,LUXt,Total,2011,10.01
Luxembourg,Europe,LUX,National,LUXt,Total,2012,9.146
Luxembourg,Europe,LUX,National,LUXt,Total,2013,8.588
Luxembourg,Europe,LUX,National,LUXt,Total,2014,10.39
Luxembourg,Europe,LUX,National,LUXt,Total,2015,9.863
Luxembourg,Europe,LUX,National,LUXt,Total,2016,9.347
Luxembourg,Europe,LUX,National,LUXt,Total,2017,9.703
Luxembourg,Europe,LUX,National,LUXt,Total,2018,10.46
Luxembourg,Europe,LUX,National,LUXt,Total,2019,10.08
Luxembourg,Europe,LUX,National,LUXt,Total,2020,10.7
Luxembourg,Europe,LUX,National,LUXt,Total,2021,9.125
Luxembourg,Europe,LUX,National,LUXt,Total,2022,10.73
Madagascar,Africa,MDG,National,MDGt,Total,1990,21.69
Madagascar,Africa,MDG,National,MDGt,Total,1991,21.62
Madagascar,Africa,MDG,National,MDGt,Total,1992,21.4
Madagascar,Africa,MDG,National,MDGt,Total,1993,21.43
Madagascar,Africa,MDG,National,MDGt,Total,1994,21.56
Madagascar,Africa,MDG,National,MDGt,Total,1995,21.77
Madagascar,Africa,MDG,National,MDGt,Total,1996,21.59
Madagascar,Africa,MDG,National,MDGt,Total,1997,21.7
Madagascar,Africa,MDG,National,MDGt,Total,1998,22.01
Madagascar,Africa,MDG,National,MDGt,Total,1999,21.64
Madagascar,Africa,MDG,National,MDGt,Total,2000,21.68
Madagascar,Africa,MDG,National,MDGt,Total,2001,21.91
Madagascar,Africa,MDG,National,MDGt,Total,2002,21.92
Madagascar,Africa,MDG,National,MDGt,Total,2003,21.94
Madagascar,Africa,MDG,National,MDGt,Total,2004,21.91
Madagascar,Africa,MDG,National,MDGt,Total,2005,21.94
Madagascar,Africa,MDG,National,MDGt,Total,2006,22.16
Madagascar,Africa,MDG,National,MDGt,Total,2007,22
Madagascar,Africa,MDG,National,MDGt,Total,2008,21.74
Madagascar,Africa,MDG,National,MDGt,Total,2009,22.1
Madagascar,Africa,MDG,National,MDGt,Total,2010,22.35
Madagascar,Africa,MDG,National,MDGt,Total,2011,22.17
Madagascar,Africa,MDG,National,MDGt,Total,2012,22.01
Madagascar,Africa,MDG,National,MDGt,Total,2013,22
Madagascar,Africa,MDG,National,MDGt,Total,2014,22.17
Madagascar,Africa,MDG,National,MDGt,Total,2015,22.2
Madagascar,Africa,MDG,National,MDGt,Total,2016,22.07
Madagascar,Africa,MDG,National,MDGt,Total,2017,22.37
Madagascar,Africa,MDG,National,MDGt,Total,2018,22.1
Madagascar,Africa,MDG,National,MDGt,Total,2019,22.58
Madagascar,Africa,MDG,National,MDGt,Total,2020,22.29
Madagascar,Africa,MDG,National,MDGt,Total,2021,22.29
Madagascar,Africa,MDG,National,MDGt,Total,2022,21.89
Malawi,Africa,MWI,National,MWIt,Total,1990,22.4
Malawi,Africa,MWI,National,MWIt,Total,1991,22.08
Malawi,Africa,MWI,National,MWIt,Total,1992,22.81
Malawi,Africa,MWI,National,MWIt,Total,1993,22.33
Malawi,Africa,MWI,National,MWIt,Total,1994,22.33
Malawi,Africa,MWI,National,MWIt,Total,1995,22.69
Malawi,Africa,MWI,National,MWIt,Total,1996,22.27
Malawi,Africa,MWI,National,MWIt,Total,1997,22.17
Malawi,Africa,MWI,National,MWIt,Total,1998,22.57
Malawi,Africa,MWI,National,MWIt,Total,1999,21.87
Malawi,Africa,MWI,National,MWIt,Total,2000,21.9
Malawi,Africa,MWI,National,MWIt,Total,2001,22.32
Malawi,Africa,MWI,National,MWIt,Total,2002,22.32
Malawi,Africa,MWI,National,MWIt,Total,2003,22.12
Malawi,Africa,MWI,National,MWIt,Total,2004,21.88
Malawi,Africa,MWI,National,MWIt,Total,2005,22.74
Malawi,Africa,MWI,National,MWIt,Total,2006,22.2
Malawi,Africa,MWI,National,MWIt,Total,2007,22.2
Malawi,Africa,MWI,National,MWIt,Total,2008,21.95
Malawi,Africa,MWI,National,MWIt,Total,2009,22.18
Malawi,Africa,MWI,National,MWIt,Total,2010,22.59
Malawi,Africa,MWI,National,MWIt,Total,2011,22.48
Malawi,Africa,MWI,National,MWIt,Total,2012,22.37
Malawi,Africa,MWI,National,MWIt,Total,2013,22.42
Malawi,Africa,MWI,National,MWIt,Total,2014,22.53
Malawi,Africa,MWI,National,MWIt,Total,2015,22.87
Malawi,Africa,MWI,National,MWIt,Total,2016,23.01
Malawi,Africa,MWI,National,MWIt,Total,2017,22.66
Malawi,Africa,MWI,National,MWIt,Total,2018,22.62
Malawi,Africa,MWI,National,MWIt,Total,2019,22.72
Malawi,Africa,MWI,National,MWIt,Total,2020,22.82
Malawi,Africa,MWI,National,MWIt,Total,2021,22.58
Malawi,Africa,MWI,National,MWIt,Total,2022,22.27
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1990,26.07
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1991,25.87
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1992,25.84
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1993,25.77
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1994,25.87
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1995,25.98
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1996,25.84
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1997,26.06
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1998,26.78
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,1999,25.83
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2000,25.99
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2001,26.11
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2002,26.5
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2003,26.34
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2004,26.34
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2005,26.63
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2006,26.21
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2007,26.12
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2008,25.96
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2009,26.33
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2010,26.6
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2011,26.16
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2012,26.22
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2013,26.42
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2014,26.43
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2015,26.62
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2016,27.13
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2017,26.56
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2018,26.56
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2019,26.92
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2020,26.82
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2021,26.52
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2022,26.48
Mali,Africa,MLI,National,MLIt,Total,1990,28.57
Mali,Africa,MLI,National,MLIt,Total,1991,28.38
Mali,Africa,MLI,National,MLIt,Total,1992,27.97
Mali,Africa,MLI,National,MLIt,Total,1993,28.57
Mali,Africa,MLI,National,MLIt,Total,1994,27.81
Mali,Africa,MLI,National,MLIt,Total,1995,28.1
Mali,Africa,MLI,National,MLIt,Total,1996,28.55
Mali,Africa,MLI,National,MLIt,Total,1997,28.24
Mali,Africa,MLI,National,MLIt,Total,1998,28.79
Mali,Africa,MLI,National,MLIt,Total,1999,27.8
Mali,Africa,MLI,National,MLIt,Total,2000,28.23
Mali,Africa,MLI,National,MLIt,Total,2001,28.56
Mali,Africa,MLI,National,MLIt,Total,2002,28.95
Mali,Africa,MLI,National,MLIt,Total,2003,28.85
Mali,Africa,MLI,National,MLIt,Total,2004,29.01
Mali,Africa,MLI,National,MLIt,Total,2005,29.02
Mali,Africa,MLI,National,MLIt,Total,2006,28.45
Mali,Africa,MLI,National,MLIt,Total,2007,28.64
Mali,Africa,MLI,National,MLIt,Total,2008,28.24
Mali,Africa,MLI,National,MLIt,Total,2009,28.82
Mali,Africa,MLI,National,MLIt,Total,2010,29.42
Mali,Africa,MLI,National,MLIt,Total,2011,28.94
Mali,Africa,MLI,National,MLIt,Total,2012,28.34
Mali,Africa,MLI,National,MLIt,Total,2013,28.78
Mali,Africa,MLI,National,MLIt,Total,2014,28.71
Mali,Africa,MLI,National,MLIt,Total,2015,28.67
Mali,Africa,MLI,National,MLIt,Total,2016,29.13
Mali,Africa,MLI,National,MLIt,Total,2017,29.06
Mali,Africa,MLI,National,MLIt,Total,2018,29.01
