Country,Code,Year,Annual-CO2-Emissions
Russia,RUS,1996,1586822100
Rwanda,RWA,1996,464039
Saint Helena,SHN,1996,10992
Saint Kitts and Nevis,KNA,1996,131904
Saint Lucia,LCA,1996,293120
Saint Pierre and Miquelon,SPM,1996,69616
Saint Vincent and the Grenadines,VCT,1996,131904
Samoa,WSM,1996,124576
Sao Tome and Principe,STP,1996,47632
Saudi Arabia,SAU,1996,263325840
Senegal,SEN,1996,3664147
Serbia,SRB,1996,45824660
Seychelles,SYC,1996,234496
Sierra Leone,SLE,1996,230832
Singapore,SGP,1996,48012940
Sint Maarten (Dutch part),SXM,1996,481069
Slovakia,SVK,1996,44026132
Slovenia,SVN,1996,15999412
Solomon Islands,SLB,1996,197856
Somalia,SOM,1996,575248
South Africa,ZAF,1996,363732320
South Korea,KOR,1996,420996060
South Sudan,SSD,1996,367368
Spain,ESP,1996,253497860
Sri Lanka,LKA,1996,6970579
Sudan,SDN,1996,4083693
Suriname,SUR,1996,2082514
Sweden,SWE,1996,63381056
Switzerland,CHE,1996,44099084
Syria,SYR,1996,47127708
Taiwan,TWN,1996,176794000
Tajikistan,TJK,1996,2823798
Tanzania,TZA,1996,2526706
Thailand,THA,1996,173565810
Togo,TGO,1996,1265171
Tonga,TON,1996,76944
Trinidad and Tobago,TTO,1996,18458328
Tunisia,TUN,1996,16619228
Turkey,TUR,1996,199646700
Turkmenistan,TKM,1996,31654202
Turks and Caicos Islands,TCA,1996,69616
Tuvalu,TUV,1996,3664
Uganda,UGA,1996,1018092.06
Ukraine,UKR,1996,351769700
United Arab Emirates,ARE,1996,75412150
United Kingdom,GBR,1996,586760700
United States,USA,1996,5612983000
Uruguay,URY,1996,5405165
Uzbekistan,UZB,1996,108184184
Vanuatu,VUT,1996,84272
Venezuela,VEN,1996,118253256
Vietnam,VNM,1996,35481510
Wallis and Futuna,WLF,1996,21984
World,OWID_WRL,1996,24250161000
Yemen,YEM,1996,11302606
Zambia,ZMB,1996,1837995
Zimbabwe,ZWE,1996,14908902
Afghanistan,AFG,1997,1304152
Albania,ALB,1997,1543009
Algeria,DZA,1997,88369416
Andorra,AND,1997,465328
Angola,AGO,1997,15884249
Anguilla,AIA,1997,62288
Antarctica,ATA,1997,3664
Antigua and Barbuda,ATG,1997,311440
Argentina,ARG,1997,136523740
Armenia,ARM,1997,3252761
Aruba,ABW,1997,758448
Australia,AUS,1997,320332770
Austria,AUT,1997,67285130
Azerbaijan,AZE,1997,29842898
Bahamas,BHS,1997,1608496
Bahrain,BHR,1997,17288858
Bangladesh,BGD,1997,23125868
Barbados,BRB,1997,1540428
Belarus,BLR,1997,61588412
Belgium,BEL,1997,123990620
Belize,BLZ,1997,388384
Benin,BEN,1997,1223975
Bermuda,BMU,1997,523952
Bhutan,BTN,1997,390105
Bolivia,BOL,1997,11721163
Bonaire Sint Eustatius and Saba,BES,1997,60943
Bosnia and Herzegovina,BIH,1997,8365764.5
Botswana,BWA,1997,2799296
Brazil,BRA,1997,306949000
British Virgin Islands,VGB,1997,102592
Brunei,BRN,1997,6087246
Bulgaria,BGR,1997,55809076
Burkina Faso,BFA,1997,804007
Burundi,BDI,1997,249152
Cambodia,KHM,1997,1551863
Cameroon,CMR,1997,5378781
Canada,CAN,1997,522577280
Cape Verde,CPV,1997,227168
Central African Republic,CAF,1997,216176
Chad,TCD,1997,453097
Chile,CHL,1997,55941976
China,CHN,1997,3515594200
Colombia,COL,1997,65256204
Comoros,COM,1997,84272
Congo,COG,1997,4830572
Cook Islands,COK,1997,51296
Costa Rica,CRI,1997,4916182
Cote d'Ivoire,CIV,1997,7211238
Croatia,HRV,1997,18556528
Cuba,CUB,1997,24808970
Curacao,CUW,1997,4546893
Cyprus,CYP,1997,6298291
Czechia,CZE,1997,130941620
Democratic Republic of Congo,COD,1997,3089412
Denmark,DNK,1997,65437820
Djibouti,DJI,1997,333424
Dominica,DMA,1997,80608
Dominican Republic,DOM,1997,17265690
East Timor,TLS,1997,0
Ecuador,ECU,1997,19428882
Egypt,EGY,1997,111704890
El Salvador,SLV,1997,5415735
Equatorial Guinea,GNQ,1997,1974754
Eritrea,ERI,1997,808466
Estonia,EST,1997,18682882
Eswatini,SWZ,1997,1143168
Ethiopia,ETH,1997,2980158
Faroe Islands,FRO,1997,589904
Fiji,FJI,1997,764285
Finland,FIN,1997,62696000
France,FRA,1997,395511900
French Polynesia,PYF,1997,490976
Gabon,GAB,1997,5526934
Gambia,GMB,1997,223504
Georgia,GEO,1997,4426263
Germany,DEU,1997,931486900
Ghana,GHA,1997,5514320
Greece,GRC,1997,93801560
Greenland,GRL,1997,617858
Grenada,GRD,1997,168544
Guatemala,GTM,1997,7501859
Guinea,GIN,1997,1289728
Guinea-Bissau,GNB,1997,201520
Guyana,GUY,1997,1806352
Haiti,HTI,1997,1348352
Honduras,HND,1997,4010334
Hong Kong,HKG,1997,30496980
Hungary,HUN,1997,61711716
Iceland,ISL,1997,2619435
India,IND,1997,858011200
Indonesia,IDN,1997,279941500
Iran,IRN,1997,267357090
Iraq,IRQ,1997,76173950
Ireland,IRL,1997,38804984
Israel,ISR,1997,54865704
Italy,ITA,1997,449430940
Jamaica,JAM,1997,10068187
Japan,JPN,1997,1244251100
Jordan,JOR,1997,14074057
Kazakhstan,KAZ,1997,146425380
Kenya,KEN,1997,8210108
Kiribati,KIR,1997,29312
Kuwait,KWT,1997,56620856
Kyrgyzstan,KGZ,1997,5560681
Laos,LAO,1997,792409
Latvia,LVA,1997,8680906
Lebanon,LBN,1997,15098693
Lesotho,LSO,1997,1769712
Liberia,LBR,1997,446187
Libya,LBY,1997,51778956
Liechtenstein,LIE,1997,218376
Lithuania,LTU,1997,15162846
Luxembourg,LUX,1997,8563894
Macao,MAC,1997,1487584
Madagascar,MDG,1997,1535182
Malawi,MWI,1997,914855
Malaysia,MYS,1997,119628820
Maldives,MDV,1997,329760
Mali,MLI,1997,726665
Malta,MLT,1997,2556249
Marshall Islands,MHL,1997,87936
Mauritania,MRT,1997,1077216
Mauritius,MUS,1997,1996880
Mexico,MEX,1997,362680030
Micronesia (country),FSM,1997,194192
Moldova,MDA,1997,7301343
Mongolia,MNG,1997,7615103
Montenegro,MNE,1997,1669797
Montserrat,MSR,1997,32976
Morocco,MAR,1997,29977578
Mozambique,MOZ,1997,1170237
Myanmar,MMR,1997,7419640
Namibia,NAM,1997,1769712
Nauru,NRU,1997,102592
Nepal,NPL,1997,2641111
Netherlands,NLD,1997,175285360
New Caledonia,NCL,1997,1817470
New Zealand,NZL,1997,31278306
Nicaragua,NIC,1997,3114466
Niger,NER,1997,644277
Nigeria,NGA,1997,95781510
Niue,NIU,1997,7328
North Korea,PRK,1997,63678664
North Macedonia,MKD,1997,8445520
Norway,NOR,1997,41625000
Oman,OMN,1997,18053502
Pakistan,PAK,1997,93788160
Palau,PLW,1997,197856
Palestine,PSE,1997,864704
Panama,PAN,1997,4630072
Papua New Guinea,PNG,1997,2614798
Paraguay,PRY,1997,4127971.2
Peru,PER,1997,27747166
Philippines,PHL,1997,70069360
Poland,POL,1997,367235680
Portugal,PRT,1997,54627084
Qatar,QAT,1997,42182420
Romania,ROU,1997,118156420
Russia,RUS,1997,1482244500
Rwanda,RWA,1997,482528
Saint Helena,SHN,1997,10992
Saint Kitts and Nevis,KNA,1997,142896
Saint Lucia,LCA,1997,296784
Saint Pierre and Miquelon,SPM,1997,47632
Saint Vincent and the Grenadines,VCT,1997,131904
Samoa,WSM,1997,124576
Sao Tome and Principe,STP,1997,47632
Saudi Arabia,SAU,1997,221670030
Senegal,SEN,1997,3182368
Serbia,SRB,1997,49264636
Seychelles,SYC,1997,274800
Sierra Leone,SLE,1997,205184
Singapore,SGP,1997,56737040
Sint Maarten (Dutch part),SXM,1997,503444.03
Slovakia,SVK,1997,44098212
Slovenia,SVN,1997,16507023
Solomon Islands,SLB,1997,205184
Somalia,SOM,1997,534944
South Africa,ZAF,1997,385222750
South Korea,KOR,1997,444967600
South Sudan,SSD,1997,449752
Spain,ESP,1997,265832160
Sri Lanka,LKA,1997,7520293
Sudan,SDN,1997,5007637
Suriname,SUR,1997,2104476
Sweden,SWE,1997,58383136
Switzerland,CHE,1997,43035148
Syria,SYR,1997,49256710
Taiwan,TWN,1997,190557010
Tajikistan,TJK,1997,2150084
Tanzania,TZA,1997,2824358
Thailand,THA,1997,181202720
Togo,TGO,1997,878986
Tonga,TON,1997,98928
Trinidad and Tobago,TTO,1997,18911194
Tunisia,TUN,1997,17218460
Turkey,TUR,1997,212108210
Turkmenistan,TKM,1997,31196074
Turks and Caicos Islands,TCA,1997,84272
Tuvalu,TUV,1997,3664
Uganda,UGA,1997,1061946
Ukraine,UKR,1997,340514370
United Arab Emirates,ARE,1997,72919520
United Kingdom,GBR,1997,562708160
United States,USA,1997,5688142300
Uruguay,URY,1997,5513665
Uzbekistan,UZB,1997,109027840
Vanuatu,VUT,1997,87936
Venezuela,VEN,1997,129666980
Vietnam,VNM,1997,45502070
Wallis and Futuna,WLF,1997,21984
World,OWID_WRL,1997,24395952000
Yemen,YEM,1997,12171426
Zambia,ZMB,1997,2354102
Zimbabwe,ZWE,1997,13911984
Afghanistan,AFG,1998,1278504
Albania,ALB,1998,1754709
Algeria,DZA,1998,106536560
Andorra,AND,1998,490976
Angola,AGO,1998,16513294
Anguilla,AIA,1998,65952
Antarctica,ATA,1998,3664
Antigua and Barbuda,ATG,1998,322432
Argentina,ARG,1998,139005000
Armenia,ARM,1998,3419094
Aruba,ABW,1998,806080
Australia,AUS,1998,334135550
Austria,AUT,1998,66920028
Azerbaijan,AZE,1998,31784872
Bahamas,BHS,1998,1989552
Bahrain,BHR,1998,18366356
Bangladesh,BGD,1998,23197800
Barbados,BRB,1998,1572115
Belarus,BLR,1998,60073450
Belgium,BEL,1998,130223496
Belize,BLZ,1998,370064
Benin,BEN,1998,1113856
Bermuda,BMU,1998,520288
Bhutan,BTN,1998,382195
Bolivia,BOL,1998,11252271
Bonaire Sint Eustatius and Saba,BES,1998,3364
Bosnia and Herzegovina,BIH,1998,10550597
Botswana,BWA,1998,3341568
Brazil,BRA,1998,317359000
British Virgin Islands,VGB,1998,102592
Brunei,BRN,1998,5595279
Bulgaria,BGR,1998,53115148
Burkina Faso,BFA,1998,858942
Burundi,BDI,1998,249152
Cambodia,KHM,1998,1962680
Cameroon,CMR,1998,5373172
Canada,CAN,1998,530276260
Cape Verde,CPV,1998,241824
Central African Republic,CAF,1998,219840
Chad,TCD,1998,463839
Chile,CHL,1998,57258476
China,CHN,1998,3364587500
Colombia,COL,1998,65798796
Comoros,COM,1998,91600
Congo,COG,1998,3869270
Cook Islands,COK,1998,47632
Costa Rica,CRI,1998,5234101
Cote d'Ivoire,CIV,1998,6755485
Croatia,HRV,1998,19011170
Cuba,CUB,1998,24293962
Curacao,CUW,1998,250975.02
Cyprus,CYP,1998,6592488
Czechia,CZE,1998,125608820
Democratic Republic of Congo,COD,1998,2733258
Denmark,DNK,1998,61238296
Djibouti,DJI,1998,384720
Dominica,DMA,1998,76944
Dominican Republic,DOM,1998,17788184
East Timor,TLS,1998,60535
Ecuador,ECU,1998,23090470
Egypt,EGY,1998,125025720
El Salvador,SLV,1998,5731188
Equatorial Guinea,GNQ,1998,2302334
Eritrea,ERI,1998,586169
Estonia,EST,1998,16940746
Eswatini,SWZ,1998,1161488
Ethiopia,ETH,1998,3147422
Faroe Islands,FRO,1998,622880
Fiji,FJI,1998,743300
Finland,FIN,1998,59352000
France,FRA,1998,413964540
French Polynesia,PYF,1998,487312
Gabon,GAB,1998,6452915
Gambia,GMB,1998,241824
Georgia,GEO,1998,4939172
Germany,DEU,1998,923467000
Ghana,GHA,1998,5583936
Greece,GRC,1998,98621790
Greenland,GRL,1998,597197
Grenada,GRD,1998,175872
Guatemala,GTM,1998,8639397
Guinea,GIN,1998,1363008
Guinea-Bissau,GNB,1998,172208
Guyana,GUY,1998,1828336
Haiti,HTI,1998,1234768
Honduras,HND,1998,4810582
Hong Kong,HKG,1998,38924984
Hungary,HUN,1998,61312880
Iceland,ISL,1998,2638678
India,IND,1998,875772350
Indonesia,IDN,1998,244522960
Iran,IRN,1998,303514200
Iraq,IRQ,1998,80837240
Ireland,IRL,1998,40708970
Israel,ISR,1998,56009770
Italy,ITA,1998,461646720
Jamaica,JAM,1998,9694035
Japan,JPN,1998,1204402600
Jordan,JOR,1998,14253067
Kazakhstan,KAZ,1998,144282670
Kenya,KEN,1998,9959645
Kiribati,KIR,1998,29312
Kuwait,KWT,1998,52811750
Kyrgyzstan,KGZ,1998,5900999
Laos,LAO,1998,820068
Latvia,LVA,1998,8306996.5
Lebanon,LBN,1998,16286495
Lesotho,LSO,1998,1802688
Liberia,LBR,1998,473047
Libya,LBY,1998,51652640
Liechtenstein,LIE,1998,229239
Lithuania,LTU,1998,15997053
Luxembourg,LUX,1998,7663257
Macao,MAC,1998,1557200
Madagascar,MDG,1998,1619053
Malawi,MWI,1998,901754
Malaysia,MYS,1998,109781690
Maldives,MDV,1998,300448
Mali,MLI,1998,934320
Malta,MLT,1998,2524936
Marshall Islands,MHL,1998,91600
Mauritania,MRT,1998,1069888
Mauritius,MUS,1998,2169088
Mexico,MEX,1998,381307650
Micronesia (country),FSM,1998,201520
Moldova,MDA,1998,6443838
Mongolia,MNG,1998,7621516
Montenegro,MNE,1998,1757580
Montserrat,MSR,1998,29312
Morocco,MAR,1998,30881156
Mozambique,MOZ,1998,1111895
Myanmar,MMR,1998,8046166.5
Namibia,NAM,1998,1817344
Nauru,NRU,1998,98928
Nepal,NPL,1998,2223327
Netherlands,NLD,1998,176237580
New Caledonia,NCL,1998,1810016
New Zealand,NZL,1998,29858208
Nicaragua,NIC,1998,3392724
Niger,NER,1998,696173
Nigeria,NGA,1998,86492640
Niue,NIU,1998,7328
North Korea,PRK,1998,58749300
North Macedonia,MKD,1998,9647312
Norway,NOR,1998,41818000
Oman,OMN,1998,18445326
Pakistan,PAK,1998,96740740
Palau,PLW,1998,197856
Palestine,PSE,1998,1461936
Panama,PAN,1998,5900714
Papua New Guinea,PNG,1998,3532541
Paraguay,PRY,1998,4383911
Peru,PER,1998,28062162
Philippines,PHL,1998,68263620
Poland,POL,1998,339076400
Portugal,PRT,1998,59168596
Qatar,QAT,1998,36887692
Romania,ROU,1998,104860490
Russia,RUS,1998,1465253400
Rwanda,RWA,1998,481522
Saint Helena,SHN,1998,10992
Saint Kitts and Nevis,KNA,1998,150224
Saint Lucia,LCA,1998,326096
Saint Pierre and Miquelon,SPM,1998,54960
Saint Vincent and the Grenadines,VCT,1998,161216
Samoa,WSM,1998,142896
Sao Tome and Principe,STP,1998,47632
Saudi Arabia,SAU,1998,213156900
Senegal,SEN,1998,3333565
Serbia,SRB,1998,51882060
Seychelles,SYC,1998,289456
Sierra Leone,SLE,1998,219840
Singapore,SGP,1998,47412160
Sint Maarten (Dutch part),SXM,1998,27789
Slovakia,SVK,1998,43827252
Slovenia,SVN,1998,16039042
Solomon Islands,SLB,1998,216176
Somalia,SOM,1998,505631.97
South Africa,ZAF,1998,377262460
South Korea,KOR,1998,378037800
South Sudan,SSD,1998,389947
Spain,ESP,1998,274604900
Sri Lanka,LKA,1998,7735926
Sudan,SDN,1998,4359354
Suriname,SUR,1998,2104454
Sweden,SWE,1998,58801836
Switzerland,CHE,1998,44613704
Syria,SYR,1998,53158420
Taiwan,TWN,1998,200172000
Tajikistan,TJK,1998,2496671
Tanzania,TZA,1998,2480937
Thailand,THA,1998,159704050
Togo,TGO,1998,1289967
Tonga,TON,1998,87936
Trinidad and Tobago,TTO,1998,19905198
Tunisia,TUN,1998,17787744
Turkey,TUR,1998,212135040
Turkmenistan,TKM,1998,33445510
Turks and Caicos Islands,TCA,1998,87936
Tuvalu,TUV,1998,10992
Uganda,UGA,1998,1208757
Ukraine,UKR,1998,328807580
United Arab Emirates,ARE,1998,80106300
United Kingdom,GBR,1998,568543700
United States,USA,1998,5733281000
Uruguay,URY,1998,5638758
Uzbekistan,UZB,1998,120974760
Vanuatu,VUT,1998,84272
Venezuela,VEN,1998,170367140
Vietnam,VNM,1998,47866350
Wallis and Futuna,WLF,1998,21984
World,OWID_WRL,1998,24330945000
Yemen,YEM,1998,12842866
Zambia,ZMB,1998,2278458
Zimbabwe,ZWE,1998,14131139
Afghanistan,AFG,1999,1091640
Albania,ALB,1999,2986196
Algeria,DZA,1999,91449100
Andorra,AND,1999,512960.03
Angola,AGO,1999,17261278
Anguilla,AIA,1999,65952
Antarctica,ATA,1999,3664
Antigua and Barbuda,ATG,1999,344416
Argentina,ARG,1999,147673550
Armenia,ARM,1999,3040204
Aruba,ABW,1999,809744
Australia,AUS,1999,343959200
Austria,AUT,1999,65671310
Azerbaijan,AZE,1999,28821594
Bahamas,BHS,1999,2033520
Bahrain,BHR,1999,18314830
Bangladesh,BGD,1999,25074988
Barbados,BRB,1999,1653427
Belarus,BLR,1999,57965508
Belgium,BEL,1999,124681140
Belize,BLZ,1999,348080
Benin,BEN,1999,1461936
Bermuda,BMU,1999,512960.03
Bhutan,BTN,1999,385869
Bolivia,BOL,1999,10939507
Bonaire Sint Eustatius and Saba,BES,1999,25207
Bosnia and Herzegovina,BIH,1999,10333251
Botswana,BWA,1999,3158368
Brazil,BRA,1999,327256000
British Virgin Islands,VGB,1999,113584
Brunei,BRN,1999,5978051
Bulgaria,BGR,1999,46318476
Burkina Faso,BFA,1999,915606
Burundi,BDI,1999,252815.98
Cambodia,KHM,1999,1894288
Cameroon,CMR,1999,5219450
Canada,CAN,1999,544482050
Cape Verde,CPV,1999,289456
Central African Republic,CAF,1999,230832
Chad,TCD,1999,477245
Chile,CHL,1999,61407950
China,CHN,1999,3557274600
Colombia,COL,1999,55475790
Comoros,COM,1999,95264
Congo,COG,1999,3915579
Cook Islands,COK,1999,51296
Costa Rica,CRI,1999,5437766
Cote d'Ivoire,CIV,1999,6091911
Croatia,HRV,1999,20022372
Cuba,CUB,1999,24467108
Curacao,CUW,1999,1880686
Cyprus,CYP,1999,6858746
Czechia,CZE,1999,116671890
Democratic Republic of Congo,COD,1999,2199437
Denmark,DNK,1999,58652804
Djibouti,DJI,1999,384720
Dominica,DMA,1999,80608
Dominican Republic,DOM,1999,17821252
East Timor,TLS,1999,152974
Ecuador,ECU,1999,21976232
Egypt,EGY,1999,128221096
El Salvador,SLV,1999,5587859
Equatorial Guinea,GNQ,1999,2511309
Eritrea,ERI,1999,615453
Estonia,EST,1999,15937988
Eswatini,SWZ,1999,1238432
Ethiopia,ETH,1999,3094276
Faroe Islands,FRO,1999,630208
Fiji,FJI,1999,756467
Finland,FIN,1999,58866000
France,FRA,1999,412369630
French Polynesia,PYF,1999,538608
Gabon,GAB,1999,6014019
Gambia,GMB,1999,274800
Georgia,GEO,1999,4310981
Germany,DEU,1999,895402100
Ghana,GHA,1999,5613248
Greece,GRC,1999,97934820
Greenland,GRL,1999,594889
Grenada,GRD,1999,194192
Guatemala,GTM,1999,8805825
Guinea,GIN,1999,1432624
Guinea-Bissau,GNB,1999,194192
Guyana,GUY,1999,1832000
Haiti,HTI,1999,1271408
Honduras,HND,1999,4704557
Hong Kong,HKG,1999,42549016
Hungary,HUN,1999,61806190
Iceland,ISL,1999,2841366
India,IND,1999,950459800
Indonesia,IDN,1999,292000930
Iran,IRN,1999,371973920
Iraq,IRQ,1999,82042850
Ireland,IRL,1999,42440180
Israel,ISR,1999,54756052
Italy,ITA,1999,466393440
Jamaica,JAM,1999,9958188
Japan,JPN,1999,1241036500
Jordan,JOR,1999,14266665
Kazakhstan,KAZ,1999,119265290
Kenya,KEN,1999,10070618
Kiribati,KIR,1999,29312
Kuwait,KWT,1999,54978050
Kyrgyzstan,KGZ,1999,4642439
Laos,LAO,1999,845838
Latvia,LVA,1999,7718816
Lebanon,LBN,1999,16429672
Lesotho,LSO,1999,1824672
Liberia,LBR,1999,376138
Libya,LBY,1999,50259920
Liechtenstein,LIE,1999,226566
Lithuania,LTU,1999,13449596
Luxembourg,LUX,1999,8117591
Macao,MAC,1999,1516896
Madagascar,MDG,1999,1762736
Malawi,MWI,1999,893264
Malaysia,MYS,1999,103986550
Maldives,MDV,1999,421360
Mali,MLI,1999,970960
Malta,MLT,1999,2572865
Marshall Islands,MHL,1999,87936
Mauritania,MRT,1999,1095536
Mauritius,MUS,1999,2425568
Mexico,MEX,1999,386270270
Micronesia (country),FSM,1999,190528
Moldova,MDA,1999,4684538
Mongolia,MNG,1999,7487592
Montenegro,MNE,1999,1211858
Montserrat,MSR,1999,36640
Morocco,MAR,1999,31985668
Mozambique,MOZ,1999,1168343
Myanmar,MMR,1999,8933607
Namibia,NAM,1999,1663456
Nauru,NRU,1999,91600
Nepal,NPL,1999,3191083
Netherlands,NLD,1999,170854260
New Caledonia,NCL,1999,2055504.1
New Zealand,NZL,1999,31465164
Nicaragua,NIC,1999,3597173
Niger,NER,1999,681558
Nigeria,NGA,1999,84992160
Niue,NIU,1999,7328
North Korea,PRK,1999,64139916
North Macedonia,MKD,1999,8782695
Norway,NOR,1999,42591000
Oman,OMN,1999,21985242
Pakistan,PAK,1999,99389330
Palau,PLW,1999,197856
Palestine,PSE,1999,1366672
Panama,PAN,1999,5622234
Papua New Guinea,PNG,1999,2552155
Paraguay,PRY,1999,4375923
Peru,PER,1999,29562408
Philippines,PHL,1999,68187860
Poland,POL,1999,329266200
Portugal,PRT,1999,66837456
Qatar,QAT,1999,36248068
Romania,ROU,1999,89010050
Russia,RUS,1999,1494178800
Rwanda,RWA,1999,502618
Saint Helena,SHN,1999,10992
Saint Kitts and Nevis,KNA,1999,161216
Saint Lucia,LCA,1999,337088
Saint Pierre and Miquelon,SPM,1999,54960
Saint Vincent and the Grenadines,VCT,1999,164880
Samoa,WSM,1999,135568
Sao Tome and Principe,STP,1999,47632
Saudi Arabia,SAU,1999,231482460
Senegal,SEN,1999,3603593
Serbia,SRB,1999,35790748
Seychelles,SYC,1999,304112
Sierra Leone,SLE,1999,175872
Singapore,SGP,1999,49200190
Sint Maarten (Dutch part),SXM,1999,208234
Slovakia,SVK,1999,43038092
Slovenia,SVN,1999,15412484
Solomon Islands,SLB,1999,216176
Somalia,SOM,1999,487312
South Africa,ZAF,1999,374891000
South Korea,KOR,1999,410518800
South Sudan,SSD,1999,422901
Spain,ESP,1999,298074660
Sri Lanka,LKA,1999,8516617
Sudan,SDN,1999,4739299
Suriname,SUR,1999,2122753
Sweden,SWE,1999,55981610
Switzerland,CHE,1999,44436972
Syria,SYR,1999,55150680
Taiwan,TWN,1999,207808000
Tajikistan,TJK,1999,2517199
Tanzania,TZA,1999,2458755
Thailand,THA,1999,167234720
Togo,TGO,1999,1850434
Tonga,TON,1999,109920
Trinidad and Tobago,TTO,1999,22594362
Tunisia,TUN,1999,18639804
Turkey,TUR,1999,207927920
Turkmenistan,TKM,1999,39796908
Turks and Caicos Islands,TCA,1999,98928
Tuvalu,TUV,1999,10992
Uganda,UGA,1999,1254724
Ukraine,UKR,1999,298578880
United Arab Emirates,ARE,1999,77316160
United Kingdom,GBR,1999,561649600
United States,USA,1999,5803918000
Uruguay,URY,1999,6682218
Uzbekistan,UZB,1999,123586570
Vanuatu,VUT,1999,87936
Venezuela,VEN,1999,143049710
Vietnam,VNM,1999,48548324
Wallis and Futuna,WLF,1999,25648
World,OWID_WRL,1999,24833495000
Yemen,YEM,1999,14687685
Zambia,ZMB,1999,1777604
Zimbabwe,ZWE,1999,15727769
Afghanistan,AFG,2000,1047127.94
Albania,ALB,2000,3024926
Algeria,DZA,2000,85398600
Andorra,AND,2000,523952
Angola,AGO,2000,15995108
Anguilla,AIA,2000,76944
Antarctica,ATA,2000,3664
Antigua and Barbuda,ATG,2000,355408
Argentina,ARG,2000,142765220
Armenia,ARM,2000,3491407
Aruba,ABW,2000,2377936
Australia,AUS,2000,350007680
Austria,AUT,2000,66171724
Azerbaijan,AZE,2000,29765310
Bahamas,BHS,2000,2026192
Bahrain,BHR,2000,19233764
Bangladesh,BGD,2000,26524610
Barbados,BRB,2000,1748824
Belarus,BLR,2000,54905984
Belgium,BEL,2000,126721544
Belize,BLZ,2000,395712
Benin,BEN,2000,1472928
Bermuda,BMU,2000,516623.97
Bhutan,BTN,2000,396871
Bolivia,BOL,2000,8433878
Bonaire Sint Eustatius and Saba,BES,2000,66885
Bosnia and Herzegovina,BIH,2000,13702201
Botswana,BWA,2000,3777584
Brazil,BRA,2000,340183000
British Virgin Islands,VGB,2000,117248
Brunei,BRN,2000,5328739
Bulgaria,BGR,2000,45413456
Burkina Faso,BFA,2000,1029710.06
Burundi,BDI,2000,271136
Cambodia,KHM,2000,1974896
Cameroon,CMR,2000,5588569
Canada,CAN,2000,567096100
Cape Verde,CPV,2000,296784
Central African Republic,CAF,2000,234496
Chad,TCD,2000,487512
Chile,CHL,2000,58502596
China,CHN,2000,3649201000
Colombia,COL,2000,56591360
Comoros,COM,2000,102592
Congo,COG,2000,4284250
Cook Islands,COK,2000,51296
Costa Rica,CRI,2000,5393873
Cote d'Ivoire,CIV,2000,6633573
Croatia,HRV,2000,19660010
Cuba,CUB,2000,25775496
Curacao,CUW,2000,4990174
Cyprus,CYP,2000,7104597
Czechia,CZE,2000,127235980
Democratic Republic of Congo,COD,2000,1704731
